player_id,salary,season,season_end,season_start,team,name_common,year_id,type,age,team_id,pos,tmRtg,franch_id,G,Min,MP%,MPG,P/36,TS%,A/36,R/36,SB/36,TO/36,Raptor O,Raptor D,Raptor+/-,Raptor WAR,PIE%,AWS%,USG%,AST%,TOV%,ORB%,DRB%,TRB%,STL%,BLK%,ORtg,%Pos,DRtg,2P%,3P%,FT%,3PAr,FTAr,Pace +/-
abdelal01,395000,1990-91,1991,1990,Portland Trail Blazers,Alaa Abdelnaby,1991,RS,22,POR,PF,8.5,POR,43,290,7.3,6.7,16.7,49.9,1.5,11,2,2.7,-3.8,-0.4,-4.3,-0.23,8.6,7.2,22.1,5.8,14,10.4,23.4,17,0.7,2.5,99.3,21.4,102.8,47.4,0,56.8,0,37.9,0.3
abdelal01,494000,1991-92,1992,1991,Portland Trail Blazers,Alaa Abdelnaby,1992,RS,23,POR,PF,7.3,POR,71,934,23.5,13.2,16.8,53.3,1.2,10.1,1.6,2.6,-2.5,-0.1,-2.6,0.07,9.3,8,20.6,4.7,14,9.5,20.9,15.2,1.3,1.1,105.3,19.8,103.3,49.3,0,75.2,0,28,0.5
abdelal01,500000,1992-93,1993,1992,Boston Celtics,Alaa Abdelnaby,1993,RS,24,BOS,PF,0.9,BOS,63,1152,29.1,18.3,16.9,55.7,0.6,9.9,1.3,2.8,-1.8,-2,-3.9,-0.67,8,7.1,20.5,2.2,15.4,11.3,18.1,14.8,0.8,1.2,104.7,20,108.2,52.5,0,76,0,24,0.4
abdelal01,805000,1993-94,1994,1993,Boston Celtics,Alaa Abdelnaby,1994,RS,25,BOS,PF,-4.4,BOS,13,159,4,12.2,15.2,48.5,0.7,10.9,1.2,4,-6.1,-2.7,-8.9,-0.5,6,1.7,22.6,2.7,20.5,8.5,24.2,16.3,0.6,1.2,86.5,22.3,107.7,43.6,0,64,0,45.5,0.5
abdelal01,650000,1994-95,1995,1994,Sacramento Kings,Alaa Abdelnaby,1995,RS,26,PHI,PF,-5.5,PHI,3,30,0.8,10,2.6,9.1,0,10.5,0,6.6,-19.4,-5.8,-25.2,-0.34,-8.9,-21.7,23.8,0,31.3,11.6,19.6,15.5,0,0,25.9,23.2,112.6,9.1,0,0,0,0,-0.4
abdulka01,1530000,1984-85,1985,1984,Los Angeles Lakers,Kareem Abdul-Jabbar,1985,RS,37,LAL,C,7.1,LAL,79,2630,66.6,33.3,23,62.8,3.3,8.2,3,2.6,2.5,1.7,4.1,9.17,15.2,16,24.3,13.1,12.5,7.7,18.2,13.5,1.1,3.3,120.2,22.9,105.1,60,0,73.2,0.1,32.7,-0.4
abdulka01,2030000,1985-86,1986,1985,Los Angeles Lakers,Kareem Abdul-Jabbar,1986,RS,38,LAL,C,7.5,LAL,79,2629,66.3,33.3,24.6,60.3,3.7,6.4,2.6,2.7,2.4,1.4,3.8,8.76,14.7,15.1,26.6,15.7,11.7,6,14.2,10.3,1.2,2.7,117.5,25.2,105.6,56.5,0,76.5,0.1,32.8,-0.3
abdulka01,2000000,1987-88,1988,1987,Los Angeles Lakers,Kareem Abdul-Jabbar,1988,RS,40,LAL,C,5.9,LAL,80,2308,58.3,28.9,18.3,57,2.1,7.5,2.2,2.5,-1.7,0.5,-1.3,1.75,10.5,9.5,21.4,8.4,13.5,6.1,16.9,11.7,1,2.2,108.7,20.2,106.8,53.2,0,76.2,0.1,29.8,-0.2
abdulka01,3000000,1988-89,1989,1988,Los Angeles Lakers,Kareem Abdul-Jabbar,1989,RS,41,LAL,C,7.1,LAL,74,1695,42.8,22.9,15.9,51.1,1.6,7.1,2.6,2,-3.4,0.6,-2.7,0,7.5,6.6,20.1,6.1,11.5,7.3,14.2,11,1.1,2.9,103.9,18.9,106.6,47.7,0,73.9,0.5,25,0
abdulma02,1660000,1990-91,1991,1990,Denver Nuggets,Mahmoud Abdul-Rauf,1991,RS,21,DEN,PG,-9.6,DEN,67,1505,38.1,22.5,19.8,44.8,4.3,2.5,1.2,2.3,-2.9,-3,-6,-2.47,6.8,3.4,27.2,19.2,9.5,1.9,6,3.8,1.5,0.1,96.2,25.8,118,43.2,24,85.7,9.9,9.7,0.2
abdulma02,2008000,1991-92,1992,1991,Denver Nuggets,Mahmoud Abdul-Rauf,1992,RS,22,DEN,PG,-7.9,DEN,81,1538,38.9,19,19.9,46.9,4.6,2.7,1.1,2.8,-2.5,-2.5,-5.1,-1.81,8.4,4.6,26.7,21,11.6,1.5,6.8,4,1.4,0.2,98.7,25.4,112.6,43.3,33,87,11.1,12.8,0.2
abdulma02,2358000,1992-93,1993,1992,Denver Nuggets,Mahmoud Abdul-Rauf,1993,RS,23,DEN,PG,-1.7,DEN,81,2710,68.3,33.5,20.7,51.5,4.6,3,1.2,2.5,0.3,-1.1,-0.8,2.69,11.2,9.5,25.5,20.8,11,2,6.8,4.4,1.5,0.2,106.8,24.3,109.9,46.5,35.5,93.5,14,16.5,-0.2
abdulma02,1825000,1993-94,1994,1993,Denver Nuggets,Mahmoud Abdul-Rauf,1994,RS,24,DEN,PG,1.5,DEN,80,2617,66.2,32.7,20.6,52.1,5.2,2.4,1.3,2.2,1.2,-0.8,0.4,4.14,12.6,11.2,24.9,24.1,9.9,1.2,5.8,3.6,1.6,0.2,109.3,23.9,107.2,47.6,31.6,95.6,10.4,17.9,-0.4
abdulma02,2200000,1994-95,1995,1994,Denver Nuggets,Mahmoud Abdul-Rauf,1995,RS,25,DEN,PG,0.9,DEN,73,2082,52.1,28.5,22,54.3,5,2.6,1.6,2.2,1.9,-0.9,1,3.94,12.4,12,25.8,23,10,1.9,5.9,3.9,1.9,0.3,112,24.4,111.9,49.2,38.6,88.5,21.4,15.5,-0.3
abdulma02,2600000,1995-96,1996,1995,Denver Nuggets,Mahmoud Abdul-Rauf,1996,RS,26,DEN,PG,-2.9,DEN,57,2029,51.2,35.6,21.1,53.5,7.5,2.7,1.3,2.2,3.5,-1,2.5,5.42,13.5,13.8,25.1,34.7,10.1,1.5,6.4,3.9,1.6,0.1,113.6,24.7,111.6,45.4,39.2,93,32.4,16.4,-0.5
abdulma02,3100000,1996-97,1997,1996,Sacramento Kings,Mahmoud Abdul-Rauf,1997,RS,27,SAC,PG,-3.7,SAC,75,2131,53.7,28.4,19.1,52.4,3.5,2.3,1.2,2.2,-0.4,-1.7,-2.1,0.69,8.5,6.9,23.2,15.8,10.8,0.9,5.9,3.3,1.4,0.2,105.1,21.6,112.5,46.8,38.2,84.6,26.6,14.7,0.1
abdulma02,3300000,1997-98,1998,1997,Sacramento Kings,Mahmoud Abdul-Rauf,1998,RS,28,SAC,PG,-6,SAC,31,530,13.4,17.1,16.7,40.5,4.3,2.7,1.3,1.4,-3.3,-1.5,-4.8,-0.55,7,3.3,25.1,19.7,6.4,1.2,6.7,3.9,1.6,0.1,90.4,23.3,110.4,40.5,16.1,100,11.4,5.9,-0.3
